Common Name;Internal Identifier;Relative Entropy;Reference Entity Count;Entity Count;Query Entity Count;Reference Doc Count;Doc Count;Query Doc Count;Entrez Gene Identifier;GO Identifier;KEGG Identifier;ATC Code;Protein Domain;Protein Family;Cytoband;Chromosome
PLCB1;HS043867;0.0025;1855;1;0;583;1;904;23236;0005829, 0000790, 0031965, 0016607, 0005509, 0005096, 0004435, 0005546, 0042803, 0004871, 0060466, 0021987, 0045444, 0007213, 0000086, 0007215, 0043647, 0048009, 0070498, 0035722, 0035723, 0035556, 0016042, 0007613, 2000438, 0045892, 0046488, 2000344, 2000560, 0048639, 0040019, 1900087, 0032735, 0046330, 0045663, 0045893, 0080154, 0008277, 0007268;04724, 04720, 04730, 04020, 04911, 04725, 01100, 04723, 04918, 04915, 04970, 04912, 04916, 04728, 04726, 05146, 05143, 04972, 04713, 05142, 05016, 04961, 04540, 04971, 05010, 04270, 00562, 04310, 04070, 04261, 04015, 04062;;;;20p12;20
CRP;HS041617;0.0025;175686;20;0;56012;12;904;1401;0005576, 0005615, 0030175, 0030426, 0005739, 0005886, 0015485, 0033265, 0030169, 0046872, 0006953, 0007568, 0071277, 0071333, 0006958, 0050830, 0010888, 0010745, 0008228, 1900006, 0051258, 0045471, 0001666, 0010288, 0042060;;;;;1q23.2;1
LDHC;HS047602;0.0025;1334;1;0;588;1;904;3948;0005737, 0031514, 0004459, 0006754, 0044262, 0006096, 0019244, 0019516, 0030317;01100, 00010, 00640, 00270, 00620;;;;11p15.1;11
SMPD1;HS052646;0.0025;8081;2;0;3647;2;904;6609;0005615, 0042599, 0043202, 0016798, 0004767, 0008219, 0046513, 0006687, 0043407, 0007399, 0043065, 0035307, 0042220, 0042493, 0007165, 0006685, 0006684, 0023021;01100, 04142, 00600;;;;11p15.4-p15.1;11
SLC24A3;HS051130;0.0025;4070;2;0;3648;2;904;57419;0016021, 0005886, 0008273, 0015293, 0006811, 0055085;;;;;20p13;20
CRAT;HS041549;0.0025;1482;1;0;611;1;904;1384;0005783, 0005743, 0005739, 0005782, 0004092, 0019254, 0033540, 0006810;04146;;;;9q34.1;9
KCNIP3;HS046168;0.0025;1745;8;0;612;1;904;30818;0005829, 0005783, 0005794, 0005634, 0005886, 0005509, 0003677, 0005267, 0015459, 0003714, 0005244, 0006915, 0007610, 0006886, 0000122, 0043523, 0006357, 0048265, 0019233, 0007165, 0006351;;;;;2q21.1;2
SRR;HS051959;0.0025;1718;1;0;615;1;904;63826;0045177, 0005737, 0043025, 0005886, 0005524, 0005509, 0008721, 0016594, 0003941, 0000287, 0042803, 0030170, 0030378, 0018114, 0007568, 0007420, 0070179, 0006563, 0051289, 0042866, 0042493, 0032496, 0043278;00260;;;;17p13;17
NTRK1;HS048509;0.0024;12052;7;0;3753;2;904;4914;0030424, 0009986, 0031410, 0030425, 0005769, 0031901, 0005887, 0005770, 0031902, 0043025, 0043234, 0005524, 0048406, 0010465, 0042803, 0004714, 0007190, 0000186, 0007202, 0007568, 0007411, 0060385, 0030183, 0071316, 0050966, 0050965, 0010623, 0007611, 0042490, 0008285, 0043524, 0048011, 0021553, 0048015, 0045766, 0070374, 0010976, 0051092, 0043068, 0032320, 0046579, 0051968, 0046777, 0007265, 0014823, 0048678, 0042493, 0051602, 0045471, 0051599, 0031667, 0009314, 0060009, 0048485;05200, 04144, 05216, 05202, 04210, 04722, 04010;;;;1q21-q22;1
SCN9A;HS051922;0.0024;1998;2;0;635;1;904;6335;0001518, 0031402, 0005248, 0048266, 0006954, 0009791, 0019228, 0009636;;;;;2q24;2
ZBP1;HS054372;0.0024;1452;4;0;645;1;904;81030;0005829, 0005634, 0003726, 0003692, 0003723, 0045087, 0032481, 0060340;04623;;;;20q13.31;20
ADAMTS1;HS056561;0.0024;1755;1;0;646;1;904;9510;0005604, 0031410, 0008201, 0004222, 0008237, 0008270, 0060347, 0007229, 0001822, 0008285, 0001542, 0006508;;;;;21q21.2;21
FOS;HS044092;0.0024;70599;19;0;23619;6;904;2353;0005829, 0005783, 0016020, 0043005, 0005654, 0005667, 0003690, 0043565, 0003700, 0044212, 0007568, 0071277, 0031668, 0032870, 0034614, 0001661, 0006306, 0038095, 0007565, 0006954, 0045087, 0002755, 0007399, 0045944, 0045893, 0051090, 0006357, 0051591, 0009409, 0051412, 0034097, 0042493, 0009629, 0009416, 0032496, 0009612, 0032570, 0009636, 0035914, 0030431, 0060395, 0051403, 0034166, 0034134, 0034138, 0034142, 0034146, 0034162, 0038123, 0038124, 0006366, 0007179, 0035666;05133, 04725, 04713, 04728, 05132, 05031, 04915, 05161, 05323, 04662, 05142, 04668, 04010, 05200, 05140, 04380, 05210, 05166, 04620, 04660, 05168, 04917;;;;14q24.3;14
DUSP26;HS053617;0.0024;1857;2;0;657;1;904;78986;0005794, 0005739, 0005634, 0004725, 0008138, 0035335;;;;;8p12;8
PTGS1;HS051131;0.0024;21040;5;0;8265;3;904;5742;0005789, 0005634, 0001750, 0051213, 0020037, 0046872, 0004601, 0004666, 0019371, 0008217, 0042127, 0006979, 0006805;01100, 04726, 00590;;;;9q32-q33.3;9
LTA4H;HS047780;0.0024;1973;1;0;662;1;904;4048;0005829, 0005634, 0004177, 0004301, 0004463, 0008237, 0008270, 0019369, 0006954, 0019370, 0043171, 0006508;00590, 01100;;;;12q22;12
MAPK10;HS050629;0.0024;1637;1;0;669;1;904;5602;0005829, 0005739, 0005654, 0005886, 0005524, 0004705, 0004708, 0038095, 0045087, 0002755, 0051090, 0034166, 0034134, 0034138, 0034142, 0034146, 0034162, 0038123, 0038124, 0035666;05132, 05120, 04910, 04914, 04622, 04920, 04728, 04932, 04723, 04917, 04620, 05160, 04010, 05152, 05133, 05200, 05131, 05164, 05161, 04621, 05142, 05210, 05212, 05168, 04930, 05169, 05145, 04141, 04510, 04014, 04012, 04310, 04668, 04664, 04722, 04380, 04912;;;;4q22.1-q23;4
PSMB8;HS050907;0.0024;1484;1;0;671;1;904;5696;0005829, 0005654, 0005839, 1990111, 0004298, 0031145, 0002479, 0006915, 0006977, 0045444, 0000082, 0010467, 0019048, 0016071, 0043066, 0051436, 0051437, 0000209, 0006521, 0044281, 0060337, 0016032;03050;;;;6p21.3;6
BDKRB2;HS051850;0.0024;1667;2;0;672;1;904;624;0005768, 0005887, 0004947, 0004435, 0050482, 0007204, 0006954, 0043066, 0033137, 0043114, 0019229, 0009651, 0006939, 0007169, 0042310, 0042311;04961, 04020, 04810, 04610, 05142, 04080;;;;14q32.1-q32.2;14
MATN3;HS047899;0.0023;1727;5;0;677;1;904;4148;0005578, 0005201, 0030198, 0001501;;;;;2p24-p23;2
PRDX6;HS056628;0.0023;2597;3;0;678;1;904;9588;0016023, 0005829, 0005764, 0016209, 0004602, 0051920, 0004623, 0042744, 0009395, 0006979;00360, 01100;;;;1q25.1;1
SLC6A1;HS052513;0.0023;2283;6;0;727;1;904;6529;0030424, 0009986, 0016021, 0005887, 0005886, 0005332, 0005328, 0051939, 0007612, 0032229, 0007269, 0014054, 0051260, 0051592, 0042220, 0032355, 0010288, 0014074, 0009744, 0009636, 0055085;04727;;;;3p25.3;3
KCND1;HS047073;0.0023;844;1;0;731;1;904;3750;0030425, 0005886, 0008076, 0005251, 0046872, 0051260, 0007268;;;;;Xp11.23;X
HMGB1;HS046224;0.0023;22092;10;0;4062;2;904;3146;0009986, 0000793, 0005615, 0005654, 0042056, 0005125, 0003684, 0008301, 0003690, 0050786, 0003700, 0003697, 0006309, 0006288, 0002407, 0006265, 0002437, 0045087, 0001773, 2000426, 0017055, 0031175, 0043065, 0043280, 0043388, 0045944, 0033151;03410;;;;13q12;13
CACNA1E;HS053562;0.0023;1796;5;0;733;1;904;777;0005891, 0005509, 0005245, 0001662, 0048266, 0006112, 0042593, 0007626, 0051899, 0002027, 0050796, 0061178, 0090273, 0019233, 0044281, 0030317, 0007268, 0008542;04020, 04010, 04930;;;;1q25.3;1
MAP2K4;HS052092;0.0023;6424;4;0;4070;2;904;6416;0005829, 0005634, 0005524, 0004672, 0004674, 0004713, 0006915, 0071260, 0038095, 0045087, 0007254, 0002755, 0018108, 0034166, 0034134, 0034138, 0034142, 0034146, 0034162, 0038123, 0038124, 0035666;05120, 05142, 04620, 05164, 04668, 04912, 04012, 05169, 05161, 04010, 04664, 05166;;;;17p12;17
FCGR3A;HS043394;0.0023;2322;1;0;735;1;904;2214;0009897, 0005576, 0016021, 0038096, 0045087;05150, 04650, 04380, 05152, 04145, 04666, 05140, 05322;;;;1q23;1
COL3A1;HS041202;0.0022;1417;1;0;747;1;904;1281;0005586, 0005788, 0005615, 0005201, 0005178, 0046872, 0048407, 0007411, 0001568, 0007160, 0071230, 0021987, 0032964, 0030574, 0030199, 0048565, 0043206, 0022617, 0007507, 0007229, 0050777, 2001223, 0018149, 0030168, 0035025, 0034097, 0009314, 0001501, 0043588, 0007179;04510, 05146, 04512, 04151, 04974;;;;2q31;2
MT-ND6;HS085720;0.0022;1089;1;0;758;1;904;4541;0016021, 0005747, 0008137, 0006120, 0044281;05012, 01100, 00190;;;;;placenta
ATF6;HS043615;0.0022;1731;7;0;760;1;904;22926;0005789, 0000139, 0016021, 0005635, 0005654, 0043565, 0003700, 0003713, 0006987, 0006990, 0006457, 0006351;04141, 05010;;;;1q22-q23;1
PLA2G6;HS054784;0.0022;4043;7;0;770;1;904;8398;0005813, 0005829, 0016020, 0005739, 0047499, 0004623, 0035965, 0032049, 0008219, 0006935, 0007204, 0038096, 0045087, 0016042, 0060135, 0007613, 0051967, 0036151, 0036152, 0090238, 2000304, 0045921, 0035774, 0090037, 0001934, 0090200, 0045909, 1901339, 0034976, 0014832;04666, 04014, 04270, 00564, 00565, 00590, 00591, 01100, 00592;;;;22q13.1;22
MT-ND5;HS085719;0.0022;1256;5;0;782;1;904;4540;0016021, 0005747, 0008137, 0006120, 0044281;01100, 00190, 05012;;;;;placenta
HRH3;HS040431;0.0022;1626;3;0;785;1;904;11255;0005887, 0004969, 0007187, 0007269;04080;;;;20q13.33;20
ACVRL1;HS056441;0.0022;3438;1;0;790;1;904;94;0009986, 0030425, 0005887, 0043025, 0048185, 0016361, 0005524, 0046872, 0004702, 0046332, 0005025, 0005024, 0060840, 0002043, 0001955, 0001974, 0030509, 0071773, 0061154, 0001701, 0001946, 0060836, 0043537, 0030308, 0008285, 2000279, 0045602, 0001937, 0051895, 0030513, 0032332, 0045603, 0001938, 0010862, 0045944, 0051291, 0008217, 0006275, 0001936, 0061298, 0007179, 0060841, 0035313;;;;;12q13.13;12
NPC1;HS048474;0.0022;2988;1;0;792;1;904;4864;0005783, 0005576, 0005794, 0005887, 0031902, 0005765, 0045121, 0005635, 0048471, 0031982, 0015485, 0008158, 0015248, 0004888, 0007628, 0006914, 0008206, 0071404, 0071383, 0033344, 0042632, 0008203, 0006897, 0007041, 0016242, 0006486, 0042493;04142;;;;18q11.2;18
HIST1H1C;HS046106;0.0022;1653;1;0;796;1;904;3006;0000786, 0005634, 0003677, 0006334;;;;;6p21.3;6
CAPN2;HS054555;0.0022;2082;1;0;797;1;904;824;0000785, 0005737, 0005634, 0005886, 0005509, 0004198, 0008234, 0001824, 0007520, 0016540, 0006508, 0001666;04141, 04210, 04510, 05010;;;;1q41-q42;1
GSS;HS045939;0.0021;1732;1;0;822;1;904;2937;0005829, 0005524, 0043295, 0004363, 0016594, 0000287, 0042803, 0007568, 1901687, 0007399, 0043200, 0046686, 0031667, 0006979, 0034612, 0006805;00480, 01100;;;;20q11.2;20
IDS;HS046615;0.0021;2791;4;0;827;1;904;3423;0043202, 0004423, 0046872, 0005975, 0030207;04142, 00531, 01100;;;;Xq28;X
SCN1A;HS051911;0.0021;2847;9;0;829;1;904;6323;0043194, 0016021, 0014704, 0043025, 0033268, 0030315, 0001518, 0030018, 0005248, 0007628, 0050884, 0019227, 0019228;04728;;;;2q24.3;2
FGD1;HS043483;0.0021;1644;2;0;839;1;904;2245;0005856, 0005829, 0005794, 0030027, 0005634, 0005886, 0001726, 0005085, 0046872, 0005543, 0005089, 0031267, 0030036, 0097190, 0046847, 0048011, 0009887, 0043065, 0043088, 0008360, 0007264;04810;;;;Xp11.21;X
NGFR;HS048427;0.0021;12501;3;0;4413;2;904;4804;0009986, 0005829, 0005768, 0005576, 0005887, 0005654, 0005035, 0017137, 0004888, 0007411, 0007417, 0016048, 0008625, 0042593, 0031069, 0006886, 0031293, 0043066, 0050771, 0045786, 0040037, 0051799, 0021675, 0048011, 0043065, 0050772, 0048146, 0042488, 0043281, 0010468, 2001273;04722, 04014, 05202, 04060, 04015, 04151;;;;17q21-q22;17
PPP2CA;HS050047;0.0021;1500;1;0;867;1;904;5515;0000775, 0005829, 0016020, 0015630, 0005739, 0005634, 0005886, 0000159, 0000922, 0046872, 0004722, 0006915, 0006672, 0008543, 0000188, 0007126, 0007498, 0007084, 0030308, 0010719, 0042518, 0000184, 0071902, 0006470, 0070208, 0030155, 0006275, 0031952, 0042176, 0010469, 0006355, 0030111, 0008380, 0019932;05160, 04390, 04530, 04114, 04350, 05142, 04728, 03015, 04151, 04730, 04261;;;;5q31.1;5
MDK;HS047937;0.0020;2582;3;0;888;1;904;4192;0005576, 0008083, 0008201, 0030325, 0001662, 0030154, 0016477, 0021681, 0021987, 0030421, 0021542, 0007399, 0007219, 0051781, 0045893, 0050795, 0042493, 0051384, 0009611, 0007614;;;;;11p11.2;11
DST;HS085773;0.0020;2410;2;0;890;1;904;667;0015629, 0030424, 0009925, 0005604, 0005938, 0031252, 0016023, 0005829, 0005789, 0031673, 0030056, 0016021, 0005882, 0045111, 0015630, 0035371, 0060053, 0005635, 0005634, 0030018, 0005509, 0051010, 0042803, 0007409, 0007155, 0007050, 0048870, 0031122, 0030198, 0031581, 0007229, 0045104, 0030011, 0000226, 0031110, 0009611, 0008090;;;;;6p12.1;6
HTRA1;HS050769;0.0020;3361;2;0;890;1;904;5654;0005829, 0005615, 0004252, 0030514, 0030512, 0006508, 0001558;;;;;10q26.3;10
F3;HS043201;0.0020;25476;6;0;19537;5;904;2152;0031012, 0005615, 0016021, 0031233, 0005543, 0002543, 0006919, 0002541, 0007598, 0045766, 0030335, 0001938, 0010641, 0050927, 0051897;04610;;;;1p22-p21;1
CLDN5;HS053070;0.0020;2391;1;0;907;1;904;7122;0016021, 0033270, 0005886, 0043220, 0005923, 0042802, 0005198, 0016338, 0042552;05160, 04514, 04670, 04530;;;;22q11.21;22
FGB;HS043482;0.0020;1447;1;0;909;1;904;2244;0072562, 0005938, 0009897, 0005577, 0031093, 0030168, 0002576, 0051258, 0051592, 0007165;04610;;;;4q28;4
TIA1;HS053024;0.0020;1890;1;0;909;1;904;7072;0010494, 0005634, 0017091, 0000166, 0008143, 0006915, 0042036, 0017148, 0048024;;;;;2p13;2
CBR1;HS039301;0.0020;2099;4;0;912;1;904;873;0005829, 0047021, 0004090, 0016655, 0050221, 0019371, 0017144, 0042373;05204, 00590, 01100, 00980;;;;21q22.13;21
PPP6R2;HS056725;0.0020;1974;1;0;913;1;904;9701;0005737, 0043231;;;;;22q13.33;22
RIT2;HS051662;0.0020;1862;7;0;915;1;904;6014;0005634, 0005886, 0005516, 0005525, 0003924, 0048011, 0007264, 0007268;;;;;18q12.3;18
CST3;HS041902;0.0020;19646;23;0;4553;2;904;1471;0005615, 0001540, 0004869, 0006952, 0043206, 0060313, 0010711, 0060311, 0010716, 0010703;04970;;;;20p11.21;20
NEFM;HS048374;0.0020;2171;1;0;920;1;904;4741;0005737, 0005883, 0031594, 0005200, 0008088, 0045110, 0000226, 0060052, 0031133;05014;;;;8p21;8
ROCK1;HS038858;0.0020;12497;4;0;4570;2;904;6093;0032059, 0005814, 0005856, 0005829, 0000139, 0030027, 0005886, 0001726, 0005524, 0046872, 0005543, 0004674, 0030036, 0003383, 0007411, 0032060, 0006921, 0050901, 0022614, 0016525, 0043524, 2000145, 2000114, 0051893, 0045616, 0051492, 0007266, 0006939;04510, 05131, 04270, 05130, 05205, 04062, 05132, 04350, 05206, 04810, 04360, 04670;;;;18q11.1;18
EDN1;HS042819;0.0020;129208;38;0;25055;6;904;1906;0005737, 0005615, 0005125, 0031707, 0031708, 0005179, 0014824, 0007589, 0019722, 0051216, 0016049, 0071347, 0071356, 0009953, 0007204, 0051482, 0042045, 0007186, 0015758, 0007507, 0001821, 0001701, 0048016, 0007243, 0045321, 0060137, 0051899, 0042474, 0010259, 0030195, 0030818, 0032269, 0046888, 0051771, 0034392, 0000122, 0014032, 0030185, 0001569, 0030072, 0014065, 0031583, 0010613, 0045793, 0070101, 0010595, 0010460, 0046887, 0043507, 0045840, 0090023, 0045429, 0042482, 0060585, 0010870, 0035815, 0060298, 0048661, 0045987, 0035810, 0001516, 0042313, 0007205, 0006885, 0051930, 0003100, 0019229, 0007585, 0043200, 0001666, 0032496, 0035094, 0033574, 0043179, 0019233, 0042554, 0014826;04916, 05410, 04668, 04066, 04080, 04270;;;;6p24.1;6
SIRT1;HS044007;0.0020;21467;2;0;4587;2;904;23411;0005677, 0005737, 0005719, 0005720, 0005637, 0005730, 0016605, 0033553, 0046872, 0070403, 0046969, 0003714, 0001525, 0007569, 0001678, 0070301, 0071456, 0071479, 0009267, 0071356, 0035356, 0042632, 0000183, 0006260, 0000731, 0006343, 0055089, 0042771, 0006344, 0006346, 0019048, 0007517, 0060766, 0043066, 2000480, 0030308, 2000655, 2000773, 0043518, 0045599, 0051097, 0043124, 1902166, 1902176, 0032088, 2000757, 0031393, 0051898, 0032007, 0000122, 0030512, 0001542, 0018394, 0034983, 0002821, 2000481, 0008284, 2000774, 0010875, 0031937, 0043280, 0045739, 0046628, 0016239, 2000111, 0045348, 0045944, 0043161, 0031648, 0016567, 0000720, 0070857, 0032071, 0010906, 0007346, 0035358, 0033158, 0034391, 0032868, 0006364, 0000012, 0007283, 0006351, 0006642, 0050872;05206, 05031;;;;10q21.3;10
NOTCH2;HS048464;0.0020;2575;1;0;939;1;904;4853;0009986, 0005789, 0005576, 0000139, 0005887, 0005654, 0005509, 0004872, 0006915, 0060413, 0046849, 0007050, 0001709, 0016049, 0030097, 0043066, 0008285, 0007399, 0007220, 0061314, 0046579, 0003184, 0006355, 0019827, 0006367;05206, 04320, 04330;;;;1p13-p11;1
NCAM1;HS038573;0.0019;24635;3;0;9415;3;904;4684;0031225, 0009897, 0005576, 0000139, 0016021, 0007411, 0007155, 0030198, 0060333;04514, 05020;;;;11q23.1;11
MT-ND4;HS085717;0.0019;1542;2;0;978;1;904;4538;0016021, 0005747, 0008137, 0006120, 0044281;00190, 01100, 05012;;;;;placenta
GK;HS038208;0.0019;2752;1;0;992;1;904;2710;0005829, 0005741, 0005524, 0004370, 0019563, 0006071, 0046167, 0019432;00561, 03320, 01100;;;;Xp21.3;X
RRM1;HS051851;0.0019;2554;1;0;1024;1;904;6240;0005829, 0005654, 0005971, 0005524, 0004748, 0009263, 0006260, 0015949, 0051290;00480, 01100, 00230, 00240;;;;11p15.5;11
ZMYM2;HS053545;0.0019;2682;1;0;1033;1;904;7750;0005829, 0016605, 0008270, 0006355, 0006351;;;;;13q11-q12;13
FRZB;HS044290;0.0019;1840;2;0;1037;1;904;2487;0005737, 0005615, 0016020, 0030165, 0042813, 0017147, 0007420, 0090103, 0060029, 0060429, 0008406, 0060056, 0090090, 0061037, 0010721, 0030308, 0008285, 0070367, 0014033, 0043065, 0045600, 0001501, 0061053, 0001944, 0016055;;;;;2q32.1;2
AQP3;HS046901;0.0019;3850;1;0;1045;1;904;360;0016323, 0005911, 0005737, 0016021, 0005886, 0015254, 0015250, 0007588, 0042476, 0002684, 0045616, 0070295, 0051592, 0032526, 0033280, 0015840;04962;;;;9p13;9
MAP3K1;HS047953;0.0019;7668;2;0;4856;2;904;4214;0005829, 0005524, 0008545, 0004709, 0008270, 0008637, 0043010, 0071260, 0038095, 0045087, 0002755, 0030838, 0030334, 0034166, 0034134, 0034142, 0034146, 0034162, 0038123, 0038124, 0007179, 0042060;04912, 04722, 05161, 04120, 04010, 05166, 04622;;;;5q11.2;5
GDF15;HS056567;0.0019;5794;6;0;1056;1;904;9518;0005576, 0005615, 0005125, 0007267, 0007179;;;;;19p13.11;19
GJB6;HS037861;0.0018;2514;2;0;1067;1;904;10804;0005922, 0016021, 0043231, 0005886, 0007154, 0042471, 0007605;;;;;13q12;13
TP53INP2;HS051454;0.0018;3016;5;0;1078;1;904;58476;0005776, 0031410, 0005829, 0005634, 0016605, 0000045, 0001649, 0010508, 0045893;;;;;20q11.22;20
FCGR2A;HS043379;0.0018;3319;1;0;1083;1;904;2212;0016021, 0005886, 0038096, 0045087;05150, 04145, 04666, 04380, 05140, 05322, 05152;;;;1q23;1
ANG;HS038241;0.0018;4684;1;0;1089;1;904;283;0032311, 0005605, 0005615, 0030426, 0043025, 0005730, 0003779, 0005507, 0003677, 0004519, 0016892, 0008201, 0042277, 0005102, 0004540, 0019843, 0030041, 0032431, 0007202, 0032148, 0001525, 0007154, 0008219, 0016477, 0006651, 0042592, 0048662, 0017148, 0001556, 0001541, 0001890, 0001938, 0050714, 0009725, 0001666, 0009303;;;;;14q11.1-q11.2;14
HSPA5;HS046374;0.0018;15250;4;0;4965;2;904;3309;0009986, 0034663, 0005788, 0005793, 0030176, 0042470, 0030496, 0005634, 0005524, 0016887, 0005509, 0051087, 0051787, 0030674, 0043022, 0051082, 0006987, 0042149, 0071353, 0021680, 0021589, 0006983, 0030433, 0043066, 0030512, 0030168, 0002576, 0031398, 0060904;04612, 05020, 04918, 03060, 04141;;;;9q33.3;9
TLX2;HS046276;0.0018;3905;1;0;1094;1;904;3196;0005737, 0005634, 0043565, 0003700, 0048484, 0001707, 0050774, 0006351;;;;;2p13.1;2
PLEKHG5;HS038801;0.0018;1569;1;0;1095;1;904;57449;0005911, 0005829, 0030139, 0030027, 0048471, 0005886, 0005543, 0005089, 0004871, 0097190, 0035767, 0048011, 0043065, 0043123, 0035023, 0051056, 0007264;;;;;1p36.31;1
NRGN;HS048499;0.0018;2598;1;0;1106;1;904;4900;0005516, 0007399, 0007165;;;;;11q24;11
HOMER1;HS056516;0.0018;2998;1;0;1119;1;904;9456;0045177, 0030054, 0043034, 0043198, 0005887, 0043025, 0014069, 0045211, 0030018, 0035591, 0048148, 0048875, 0007623, 0007206, 0051928, 0035418, 0090279, 2001257, 2001256, 0051592, 0035094, 0006950, 0003009, 0048741, 0007268;04724;;;;5q14.2;5
TARBP2;HS052888;0.0018;1514;1;0;1132;1;904;6895;0005829, 0005634, 0048471, 0016442, 0035197, 0035280, 0050689, 0006469, 0045070, 0031054, 0030422, 0006357, 0006417, 0046782, 0030423;;;;;12q13.13;12
CPB1;HS041485;0.0018;2989;1;0;1147;1;904;1360;0005576, 0004180, 0004181, 0008270, 0006508;04972, 04974;;;;3q24;3
CSPG4;HS041863;0.0018;3013;2;0;1152;1;904;1464;0016324, 0009986, 0005576, 0005796, 0005887, 0031258, 0043202, 0004871, 0000187, 0001525, 0005975, 0008283, 0030206, 0030207, 0030208, 0008347, 0035556, 0050731, 0048771, 0007169;;;;;15q24.2;15
XBP1;HS053398;0.0017;2632;1;0;1181;1;904;7494;0005654, 0003677, 0043565, 0003700, 0006987, 0044267, 0060691, 0031017, 0006955, 1900103, 0042493, 0051602, 0060096, 0006366;04141, 04932, 05166;;;;22q12.1;22
MT-ATP6;HS085708;0.0017;2086;1;0;1194;1;904;4508;0016021, 0000276, 0015078, 0022857, 0006200, 0042776, 0022904;00190, 05010, 05012, 01100, 05016;;;;;placenta
RELN;HS050763;0.0017;4908;1;0;1207;1;904;5649;0005737, 0030425, 0005615, 0005578, 0046872, 0004712, 0008236, 0070326, 0008306, 0007411, 0007155, 0021800, 0016358, 0010001, 0021766, 0007616, 0097114, 0001764, 0018108, 2000969, 0032793, 0061003, 2000463, 1900273, 0010976, 0014068, 0061098, 0051057, 0090129, 0051968, 0032008, 0097119, 0006508, 0097120, 0038026, 0050795, 2000310, 0048265, 0021511, 0021517;04512, 04151, 04510;;;;7q22;7
OPN1SW;HS051746;0.0017;2940;3;0;1212;1;904;611;0005887, 0042622, 0004930, 0009881, 0004872, 0007603, 0018298, 0001523, 0007601;;;;;7q32.1;7
FUT2;HS044308;0.0017;2722;1;0;1237;1;904;2524;0032580, 0030173, 0008107, 0042355, 0006486;01100, 00601, 00603;;;;19q13.3;19
PKM;HS049380;0.0017;3698;3;0;1239;1;904;5315;0005929, 0005829, 0070062, 0005739, 0005634, 0005886, 0005524, 0000287, 0030955, 0004743, 0006096, 0012501, 0044281;00230, 04930, 05203, 01230, 01200, 01100, 00620, 00010;;;;15q22;15
NF1;HS048395;0.0017;5584;5;0;1245;1;904;4763;0030424, 0005737, 0030425, 0031235, 0005634, 0005099, 0030036, 0030325, 0048844, 0048593, 0021987, 0030199, 0021897, 0048853, 0007507, 0001889, 0000165, 0001656, 0022011, 0016525, 0048712, 0030336, 0001953, 0001937, 0048147, 0043407, 0007406, 0046929, 0048715, 0045671, 0035021, 0046580, 0042992, 0021915, 0001649, 0014065, 0043473, 0045762, 0001938, 0043525, 0007265, 0045765, 0043535, 0045124, 0001952, 0048169, 0032228, 0001666, 0007519, 0048745, 0021510, 0048485, 0008542, 0042060;04014, 04010;;;;17q11.2;17
CCL17;HS051945;0.0017;4222;10;0;1252;1;904;6361;0005576, 0005615, 0008009, 0007267, 0006935, 0007186, 0006955, 0006954, 0007275;04060, 04062;;;;16q13;16
PSEN2;HS050785;0.0016;3292;9;0;1271;1;904;5664;0016324, 0030424, 0005938, 0009986, 0005813, 0035253, 0005829, 0043198, 0005783, 0005789, 0005794, 0000139, 0030426, 0005887, 0000776, 0005765, 0045121, 0005743, 0031594, 0043025, 0005637, 0048471, 0030018, 0004190, 0004175, 0042987, 0042640, 0097190, 0050435, 0048854, 0006816, 0060048, 0001708, 0021904, 0030326, 0032469, 0030900, 0002244, 0035556, 0040011, 0048286, 0006509, 0031293, 0007613, 0002573, 0043066, 0001933, 0048011, 0007220, 0007219, 0043065, 0043085, 0050820, 0016485, 0015031, 0007176, 0043393, 0048167, 0001666, 0001756, 0002286, 0050852, 0048538;04722, 05010, 04330;;;;1q31-q42;1
PER3;HS055688;0.0016;2533;1;0;1283;1;904;8863;0005737, 0005634, 0004871, 0007623, 0000122, 0006351;04713, 04710, 05168;;;;1p36.23;1
LIPA;HS047632;0.0016;3284;4;0;1314;1;904;3988;0005764, 0016298, 0004771, 0000902, 0008283, 0001816, 0048873, 0006954, 0016042, 0030324, 0048771;00100, 04142;;;;10q23.2-q23.3;10
