Common Name;Internal Identifier;Relative Entropy;Reference Entity Count;Entity Count;Query Entity Count;Reference Doc Count;Doc Count;Query Doc Count;Entrez Gene Identifier;GO Identifier;KEGG Identifier;ATC Code;Protein Domain;Protein Family;Cytoband;Chromosome
MAPK1;HS050600;-0.0006;27204;1;0;15740;1;413;5594;0005901, 0005829, 0032839, 0005769, 0005925, 0005794, 0005770, 0015630, 0005815, 0005739, 0005654, 0043204, 0031143, 0005819, 0005524, 0003677, 0004707, 0008353, 0000187, 0000186, 0006915, 0007411, 0050853, 0072584, 0007049, 0019858, 0007173, 0070371, 0038095, 0038096, 0008543, 0045087, 0008286, 0060397, 0060716, 0031663, 0033598, 0000189, 0019048, 0002755, 0045596, 0048011, 0009887, 0018105, 0030168, 0030335, 0008284, 0010800, 0045893, 0045727, 0007265, 0051493, 2000641, 0090170, 0051090, 0032872, 0006974, 0070849, 0043627, 0043330, 0009636, 0019233, 0051403, 0007268, 0050852, 0034166, 0034134, 0034138, 0034142, 0034146, 0034162, 0038123, 0038124, 0006351, 0035666;04912, 04960, 04723, 04914, 05131, 05140, 04726, 05145, 04810, 04730, 04915, 05034, 04650, 04012, 04916, 04930, 04662, 04917, 04360, 05160, 05223, 05211, 05215, 05142, 05213, 05020, 05203, 05214, 05205, 05200, 05161, 05164, 04724, 05133, 05010, 05132, 04910, 04151, 04114, 04380, 04014, 04010, 04370, 04066, 04015, 05212, 05206, 05210, 05216, 05219, 05218, 05220, 05152, 05221, 04660, 04713, 04666, 04725, 04540, 04722, 04668, 04720, 04664, 04062, 04270, 04620, 04320, 04520, 04261, 04510, 04350, 04621, 04150;;;;22q11.21;22
NOS3;HS081910;-0.0006;56881;1;0;15924;1;413;4846;0005901, 0005856, 0005829, 0030666, 0000139, 0005634, 0034618, 0046870, 0050660, 0010181, 0020037, 0005506, 0050661, 0003958, 0004517, 0034617, 0001525, 0006527, 0007596, 0001974, 0043542, 0001701, 0051701, 0031663, 0030324, 0007005, 0045776, 0051926, 0008285, 1902042, 0051346, 0014740, 0010544, 0043267, 0006809, 0007263, 0001542, 0090382, 0045766, 0031284, 0045909, 0050880, 0050999, 0002028, 0003100, 0003057, 0034405, 0009408, 0014806;00330, 04020, 04066, 04151, 01100, 04915, 04370;;;;7q36;7
ACE;HS038018;-0.0007;56991;1;0;16280;1;413;1636;0005768, 0009897, 0005615, 0016021, 0005886, 0003779, 0004180, 0031404, 0008144, 0004175, 0008237, 0008241, 0008270, 0002005, 0002003, 0050482, 0001974, 0044267, 0060218, 0042447, 0001822, 0032943, 0043171, 0006508, 0002019, 0014910, 0019229, 0042312;05142, 04614, 05410;;;;17q23.3;17
CCND1;HS051608;-0.0008;48861;1;0;17175;1;413;595;0000307, 0005829, 0016020, 0005654, 0005923, 0016538, 0004672, 0060070, 0051301, 0030968, 0045444, 0000082, 0007595, 0033327, 0001889, 0060749, 0033598, 0031571, 0030857, 0030178, 0031100, 0045737, 0033601, 0000320, 0051592, 0051412, 0042493, 0043627, 0045471, 0010039, 0032026, 0010243, 0070141, 0033197, 0010165;05205, 05200, 05166, 05206, 05162, 05213, 05214, 04115, 05215, 05216, 05218, 05219, 05220, 05222, 05221, 04917, 04510, 04310, 04110, 05161, 05416, 05210, 04390, 04630, 04151, 05223, 05212, 05203;;;;11q13;11
AR;HS046962;-0.0009;70467;1;0;17894;1;413;367;0030424, 0005737, 0030425, 0000790, 0005654, 0005886, 0043234, 0005497, 0004882, 0008013, 0003682, 0046983, 0043565, 0044212, 0008270, 0060520, 0008219, 0016049, 0008283, 0007267, 0060742, 0001701, 0060599, 0048808, 0008584, 0019102, 0060749, 0060571, 0050680, 2001237, 0045720, 0048645, 0008284, 0043568, 0045726, 0033148, 0043410, 0051092, 0042327, 0045944, 0045945, 0030850, 0060740, 0060736, 0051259, 0050790, 0048638, 0090003, 0060685, 0003073, 0032868, 0007548, 0007283, 0060748, 0006367, 0006810;05215, 05200, 04114;;;;Xq12;X
CALM3;HS054150;-0.0011;62535;1;0;19186;1;413;801, 805, 808;0005813, 0005829, 0005576, 0005654, 0005886, 0030017, 0005876, 0000922, 0005509, 0072542, 0007202, 0005513, 0007173, 0038095, 0008543, 0006006, 0005980, 0045087, 0043647, 0006936, 0060315, 0048011, 0046209, 0030168, 0002576, 0030801, 0051343, 0032516, 0035307, 0060316, 0010881, 1901844, 0032465, 0002027, 0050999, 0022400, 0001975, 0051412, 0016056, 0007268;04740, 04728, 04720, 04722, 04261, 04744, 04910, 04020, 04915, 05031, 05010, 04971, 05034, 04713, 04015, 04070, 04014, 05133, 05214, 04270, 04114, 04912, 04916, 04970, 05152;;;;19q13.2-q13.3;19
JUN;HS047008;-0.0012;50830;7;0;19904;1;413;3725;0005829, 0005719, 0005654, 0005667, 0017053, 0035497, 0003690, 0005100, 0001077, 0000980, 0003705, 0001190, 0003713, 0007568, 0001525, 0031103, 0071277, 0051365, 0007623, 0038095, 0045087, 0035026, 0007612, 0001889, 0051899, 0001774, 0030224, 0002755, 0043922, 0008285, 0043392, 0043524, 0031953, 0045892, 0003151, 0043923, 0045740, 0001938, 0048146, 0045657, 0043525, 0048661, 0051726, 0051090, 0001836, 0051591, 0034097, 0042493, 0042542, 0032496, 0009612, 0009314, 0007184, 0060395, 0051403, 0034166, 0034134, 0034138, 0034142, 0034146, 0034162, 0038123, 0038124, 0007179, 0035666;05120, 05132, 04932, 04722, 04915, 04662, 05133, 05161, 05166, 05140, 05203, 05211, 05321, 05210, 05031, 04310, 04668, 04510, 04620, 04380, 04012, 04010, 04660, 05030, 05323, 05142, 05169, 05168, 05200, 04912, 05164;;;;1p32-p31;1
TH;HS053010;-0.0012;57027;1;0;20441;1;413;7054;0005829, 0030425, 0009898, 0033162, 0005739, 0043005, 0005634, 0043204, 0005790, 0008021, 0043195, 0016597, 0035240, 0008199, 0008198, 0019825, 0034617, 0004511, 0034641, 0035690, 0071333, 0071363, 0071287, 0071316, 0021987, 0042745, 0006585, 0042755, 0048596, 0042418, 0042462, 0006631, 0016137, 0003007, 0033076, 0007612, 0007626, 0007617, 0007613, 0010259, 0042136, 0042421, 0018963, 0052314, 0043473, 0008016, 0014823, 0001975, 0051412, 0051602, 0032355, 0045471, 0045472, 0009635, 0001666, 0009416, 0032496, 0031667, 0043434, 0046684, 0009651, 0009414, 0010043, 0007605, 0035176, 0006665, 0001963, 0015842, 0042214, 0007601;00350, 04728, 04917, 05012, 01100, 05030, 05031, 05034;;;;11p15.5;11
CSF2;HS041765;-0.0013;60833;3;0;20977;1;413;1437;0005576, 0005615, 0005129, 0071222, 0097028, 0001892, 0042045, 0006955, 0042116, 0043011, 0045918, 2001240, 0008284, 0045740, 0010628, 0032747, 0010744, 0071803, 0042523;05146, 04640, 05132, 05166, 05202, 05323, 04060, 04660, 04650, 04630, 04664, 04668;;;;5q31.1;5
VIM;HS053355;-0.0013;42695;1;0;21167;1;413;7431;0031252, 0042995, 0005829, 0070062, 0005882, 0005777, 0005200, 0005212, 0014002, 0060020, 0006921, 0045109, 0070307, 0019048, 0030049, 0010977;05169, 05206;;;;10p13;10
CTNNB1;HS042046;-0.0013;79705;3;0;21190;1;413;1499;0045177, 0016323, 0030877, 0070369, 0016342, 0005938, 0005813, 0005829, 0043198, 0030057, 0005916, 0009898, 0030027, 0016328, 0031528, 0005654, 0048471, 0032993, 0034750, 0000922, 0045202, 0005667, 0030018, 0005915, 0050681, 0003682, 0003690, 0019901, 0003700, 0004871, 0005198, 0003713, 0008134, 0044212, 0034333, 0030521, 0009948, 0045453, 0001658, 0044336, 0061324, 0044334, 0001708, 0048469, 0016337, 0007160, 0006921, 0071363, 0071681, 0022009, 0007016, 0048262, 0009950, 0007398, 0000578, 0042733, 0048617, 0035115, 0035050, 0035116, 0036023, 0001711, 0061154, 0060742, 0001837, 0060441, 0030900, 0061198, 0001702, 0035112, 0007403, 0035315, 0031069, 0060789, 0030902, 0001701, 0045087, 0002089, 0001889, 0060479, 0060492, 0060484, 0030539, 0060916, 0003337, 0007494, 0045445, 0008285, 0032331, 0003136, 0048715, 0045671, 0033234, 0000122, 0072079, 0001840, 0001764, 0042475, 0048599, 0030316, 0060066, 0031016, 0001569, 0043065, 0061047, 2000017, 0045603, 0060769, 0045743, 0010909, 0043123, 0043410, 0002053, 0051149, 0002052, 0045669, 0045944, 0032481, 0051291, 0034394, 0009954, 0045765, 0090279, 0030997, 0070602, 0048145, 0031641, 0072182, 2000008, 0003266, 0048660, 0042129, 0072053, 0072054, 0072033, 0046686, 0034097, 0042493, 0032355, 0014010, 0051145, 0050808, 0048489, 0033077, 0048538, 0043587, 0060440, 0006351;04510, 05130, 05200, 05205, 04390, 05166, 04670, 05217, 05210, 05216, 04310, 04520, 04015, 05215, 04530, 05213, 05100, 04916, 05412;;;;3p21;3
FGF2;HS081892;-0.0014;84317;7;0;22028;1;413;2247;0005829, 0005615, 0005634, 0042056, 0005125, 0008083, 0008201, 0030374, 0000187, 0000186, 0006915, 0001658, 0006700, 0002042, 0060591, 0060128, 0048598, 0007173, 0030198, 0038095, 0008543, 0010001, 0030214, 0045087, 0032958, 0008286, 0030324, 0060644, 0000189, 0043537, 0060548, 0030308, 0008285, 0010764, 0045892, 0061045, 0007399, 0048011, 0001759, 0009887, 0006661, 0048015, 0045766, 0043536, 0060045, 0051781, 0042660, 0021940, 0001938, 0070374, 0045669, 0043552, 0010863, 0045944, 0007265, 0051726, 0046668, 0051209, 0048678, 0048864, 0021762, 0060129, 0042060;05205, 04010, 04810, 05218, 04014, 04015, 05200, 04151;;;;4q26;4
OXT;HS048604;-0.0015;66628;1;0;23149;1;413;5020;0005576, 0005615, 0030141, 0043195, 0042756, 0042755, 0007204, 0007565, 0007625, 0007507, 0042538, 0060179, 0002125, 0042711, 0007613, 0045776, 0060455, 0035811, 0045777, 0045925, 0060450, 0010701, 0045778, 0060406, 0032308, 0035815, 0051965, 0050806, 0070474, 0002027, 0051930, 0014823, 0001975, 0051591, 0042220, 0051602, 0032355, 0045472, 0051384, 0043434, 0032570, 0034695, 0032526, 0009744, 0007165, 0030431, 0035176, 0042713;04080;;;;20p13;20
NFKB1;HS048412;-0.0018;233084;6;0;71606;5;413;4790;0005829, 0033256, 0005739, 0005654, 0003690, 0003700, 0008134, 0000976, 0006915, 0071347, 0071260, 0038095, 0006954, 0045087, 0031293, 0002755, 0043066, 0010956, 0032269, 0032375, 0001818, 0050728, 0045083, 0000122, 0010957, 0048011, 0090263, 1900127, 0010884, 0010744, 0051092, 0045944, 0045893, 0032481, 0009617, 0046688, 0006979, 0050852, 0034166, 0034134, 0034138, 0034142, 0034146, 0034162, 0038123, 0038124, 0006366, 0035666;05133, 05132, 04920, 04668, 04622, 04062, 04621, 04620, 05134, 04722, 05160, 05166, 05168, 05169, 04932, 05145, 04623, 05164, 05202, 05203, 05131, 05206, 05212, 04660, 05140, 05215, 05200, 04662, 05220, 04014, 04917, 05162, 05222, 05146, 05221, 05161, 05030, 05321, 05142, 05120, 05152, 04064, 04010, 04151, 04210, 04066, 04380;;;;4q24;4
CASP3;HS054652;-0.0018;99370;6;0;47466;3;413;836;0005829, 0005739, 0005654, 0005886, 0004190, 0004861, 0004197, 0008635, 0006309, 0001782, 0045165, 0008625, 0007507, 0035329, 0097193, 0008631, 0030216, 0046007, 0043066, 0030889, 0045736, 0051402, 0048011, 0030264, 0043065, 0043525, 0016485, 0006508, 0001836, 0006974, 0034612, 0009411, 0009611, 0007605, 0043029;05210, 05206, 05145, 05152, 05168, 05010, 05203, 04668, 05200, 05161, 05134, 05120, 05133, 04210, 05146, 05014, 05012, 04650, 04115, 04010, 04932, 05416, 04726, 05205, 05016;;;;4q34;4
NOS2;HS081909;-0.0019;90752;2;0;26761;1;413;4843;0030863, 0005829, 0005634, 0048471, 0005777, 0034618, 0050660, 0010181, 0020037, 0005506, 0050661, 0003958, 0004517, 0042803, 0034617, 0006527, 0007596, 0071346, 0071222, 0050829, 0006954, 0002227, 0051701, 0045776, 0010629, 0042177, 0006809, 0007263, 0018119, 0090382, 0031284, 0051712, 0001912, 0045909, 0042127, 0043457, 0050796, 0001666, 0006801;05140, 05152, 05146, 00330, 05200, 05132, 05222, 01100, 05133, 04066, 04146, 05142, 05145, 04020;;;;17q11.2-q12;17
GLB1;HS038213;-0.0020;48018;1;0;28506;1;413;2720;0043202, 0048471, 0004565, 0016936, 0005975, 0019388, 0006687, 0042340;00052, 00531, 00604, 01100, 00600, 04142, 00511;;;;3p21.33;3
TF;HS052977;-0.0020;63539;1;0;28509;1;413;7018;0016324, 0009925, 0005905, 0005769, 0030139, 0010008, 0005576, 0005770, 0005739, 0048471, 0055037, 0034774, 0008199, 0006879, 0030168, 0002576, 0033572, 0055085;04978, 04066;;;;3q22.1;3
LEP;HS047606;-0.0020;137374;1;0;28677;1;413;3952;0005737, 0005615, 0060612, 0008343, 0008206, 0035630, 0071298, 0071300, 0021954, 0008203, 0007623, 0042755, 0006112, 0009062, 0007565, 0006006, 0006114, 0042445, 0030073, 0033210, 0050901, 0043066, 0032099, 0061037, 0070093, 2000486, 0000122, 0045906, 0001542, 0001890, 0008284, 0001819, 0048639, 0046881, 2000491, 0046628, 0043270, 0033686, 0043410, 0045639, 2000366, 0042517, 0008217, 0006111, 0050796, 0030300, 0060587, 0050810, 0002021, 0001666, 0032868, 0033197, 0007260;04920, 04060, 04080, 04630, 04932;;;;7q31.3;7
CD8A;HS056257;-0.0022;62013;1;0;30799;1;413;925;0009897, 0005576, 0005887, 0042101, 0015026, 0042288, 0019882, 0045065, 0051607, 0006955, 0050850, 0050776, 0042110, 0002456, 0007169;04660, 04640, 04514, 05340, 04612;;;;2p12;2
HRAS;HS038344;-0.0023;86344;1;0;32252;1;413;3265;0005829, 0005794, 0000139, 0005634, 0048471, 0005886, 0005525, 0003924, 0030036, 0000186, 0007411, 0007596, 0007050, 0008283, 0090398, 0006897, 0007173, 0038095, 0008543, 0045087, 0008286, 0097193, 0050900, 0000165, 0007093, 0008285, 0010629, 0043524, 0034259, 0048011, 0009887, 2000251, 0030335, 0045740, 0050679, 0070374, 0046330, 0043406, 2000630, 0032855, 0035022, 1900029, 0045944, 0090303, 0051291, 0007265, 0048169, 0032228, 0035176, 0051146, 0007268, 0008542;04810, 04144, 05205, 05213, 04720, 05166, 05161, 04726, 04910, 04660, 04015, 05200, 05215, 04540, 04012, 04370, 05218, 04916, 05223, 05219, 04917, 04662, 05216, 05214, 05206, 05034, 05211, 05221, 05203, 04915, 05220, 04062, 04360, 04650, 04722, 04725, 04010, 04730, 04530, 04014, 04510, 04912, 04151, 05160, 04664;;;;11p15.5;11
CD4;HS056176;-0.0025;110110;3;0;52036;3;413;920;0005769, 0005788, 0005789, 0009897, 0016021, 0045121, 0042101, 0015026, 0005201, 0042289, 0042803, 0004888, 0008270, 0007155, 0001816, 0050829, 0030260, 0006948, 0045087, 0032507, 0050850, 0045086, 0050731, 0045860, 0045234, 0050690, 0031295, 0050852, 0045058, 0007169;04640, 04514, 05340, 04660, 04612;;;;12p13.31;12
